Year,Month,DayofMonth,OriginCount,ArrCount,DepCount,sumDepDelay,Yeartmp,Monthtmp,Daytmp,Maxtemp,Meantemp,Mintemp,Maxdewpoint,Meandewpoint,Mindewpoint,Maxhumidity,Meanhumidity,Minhumidity,Maxsealevelpre,Meansealevelpre,Minsealevelpre,Maxvisibility,Meanvisibility,Minvisibility,Maxwindspeed,Meanwindspeed,Instantwindspeed,Rainfall,Cloudcover,Events,Winddirdegrees,Airporttmp,Cityabbr
1998,6,5,118,78,72,120,1998,6,5,22,17,13,3,2,-1,47,35,29,1008,1007,1005,16,16,16,37,27,45,0.00,5,,304,JFK,EST
1998,6,7,120,64,62,122,1998,6,7,20,16,13,7,4,2,62,46,36,1015,1013,1013,16,16,16,29,18,37,0.00,4,,302,JFK,EST
2008,4,26,322,90,97,326,2008,4,26,15,12,9,11,4,-1,83,60,37,1023,1021,1017,16,16,14,42,23,50,0.25,7,Rain,92,JFK,EST
2000,2,21,119,30,50,119,2000,2,21,6,2,-1,-3,-6,-7,70,57,40,1033,1030,1026,16,16,14,26,18,35,0.00,2,,264,JFK,EST
2000,3,2,122,41,54,122,2000,3,2,,,,,,,,,,,,,,,,,,,,,,,JFK,EST
2000,3,5,124,29,53,122,2000,3,5,,,,,,,,,,,,,,,,,,,,,,,JFK,EST
2000,3,20,122,38,73,122,2000,3,20,,,,,,,,,,,,,,,,,,,,,,,JFK,EST
2000,3,22,122,18,47,119,2000,3,22,,,,,,,,,,,,,,,,,,,,,,,JFK,EST
2000,3,31,121,36,55,122,2000,3,31,,,,,,,,,,,,,,,,,,,,,,,JFK,EST
2000,4,1,114,55,54,114,2000,4,1,,,,,,,,,,,,,,,,,,,,,,,JFK,EST
2000,4,14,121,55,59,118,2000,4,14,,,,,,,,,,,,,,,,,,,,,,,JFK,EST
2000,4,18,121,92,62,121,2000,4,18,,,,,,,,,,,,,,,,,,,,,,,JFK,EST
2000,4,23,122,49,45,121,2000,4,23,,,,,,,,,,,,,,,,,,,,,,,JFK,EST
2000,5,3,125,31,59,124,2000,5,3,17,11,11,10,9,9,93,91,89,1028,1027,1027,16,15,14,16,14,,0.00,1,,142,JFK,EST
2000,5,16,125,72,51,125,2000,5,16,18,13,9,11,4,1,81,55,33,1023,1021,1019,16,16,16,34,14,,0.00,4,,180,JFK,EST
2000,5,17,125,68,61,125,2000,5,17,19,17,14,13,10,6,93,68,47,1023,1022,1020,16,16,16,29,18,39,0.00,5,,193,JFK,EST
2000,5,19,127,88,93,128,2000,5,19,17,13,9,16,12,6,100,91,80,1021,1017,1014,16,11,3,34,18,40,16.51,8,Rain-Thunderstorm,54,JFK,EST
2000,5,21,126,56,68,123,2000,5,21,13,12,11,11,10,9,96,91,84,1020,1018,1017,16,15,10,14,10,,0.76,8,Rain,104,JFK,EST
2000,5,30,126,21,59,126,2000,5,30,17,13,10,10,8,7,89,74,60,1026,1024,1022,16,16,16,29,18,39,0.00,6,,78,JFK,EST
2000,6,2,128,71,66,129,2000,6,2,,,,,,,,,,,,,,,,,,,,,,,JFK,EST
2000,6,15,129,77,74,130,2000,6,15,23,18,14,19,17,13,100,94,78,1021,1016,1012,16,11,1,16,10,,0.76,7,Rain,111,JFK,EST
2000,6,20,129,73,69,129,2000,6,20,28,22,17,17,14,11,84,62,35,1021,1020,1019,16,16,16,26,13,35,0.00,2,,292,JFK,EST
2000,7,9,130,75,63,132,2000,7,9,26,22,18,20,16,11,87,69,53,1019,1015,1010,16,16,13,37,18,45,0.00,6,,209,JFK,EST
2000,7,16,129,85,89,132,2000,7,16,26,22,19,21,19,17,97,86,62,1012,1009,1007,16,15,10,19,11,,0.00,6,,176,JFK,EST
2000,7,19,129,82,72,131,2000,7,19,22,19,17,16,13,10,87,67,49,1016,1015,1013,16,16,11,26,13,,3.30,7,Rain,228,JFK,EST
2000,7,21,130,97,61,131,2000,7,21,26,21,17,20,17,16,93,76,60,1012,1012,1010,16,16,13,37,18,45,0.00,3,,198,JFK,EST
2000,7,30,130,95,95,131,2000,7,30,26,22,19,22,21,19,100,92,84,1021,1020,1019,16,12,2,23,11,,0.00,8,,100,JFK,EST
2000,8,8,130,61,76,130,2000,8,8,32,28,24,23,19,15,91,62,39,1014,1013,1012,16,14,10,26,16,,0.00,4,,247,JFK,EST
2000,8,10,131,55,83,129,2000,8,10,30,26,23,23,19,17,87,70,53,1013,1011,1008,16,15,11,24,14,,0.00,4,Rain,217,JFK,EST
2000,8,27,129,55,75,129,2000,8,27,22,20,19,18,17,17,90,86,81,1015,1015,1014,16,12,10,13,11,,0.00,2,,217,JFK,EST
2000,9,7,128,45,58,130,2000,9,7,21,16,12,13,11,9,86,70,54,1030,1027,1023,16,16,16,23,8,,0.00,2,,165,JFK,EST
2000,9,13,128,33,54,128,2000,9,13,27,24,20,21,18,13,94,74,47,1016,1013,1011,16,14,6,26,18,,2.29,5,Rain-Thunderstorm,310,JFK,EST
2002,5,8,140,51,41,140,2002,5,8,22,17,12,14,9,6,80,64,42,1023,1021,1015,16,16,16,29,16,37,0.00,5,,70,JFK,EST
2002,8,27,150,38,64,150,2002,8,27,29,24,20,20,18,14,93,69,43,1023,1019,1016,16,15,11,23,10,,0.00,6,,31,JFK,EST
2002,8,29,151,84,86,151,2002,8,29,22,19,17,19,17,16,96,92,87,1024,1020,1018,16,11,3,40,24,50,73.15,8,Rain,26,JFK,EST
2002,9,22,148,60,55,146,2002,9,22,27,23,21,22,20,17,100,83,56,1018,1016,1014,16,14,1,24,14,,0.00,5,Rain,165,JFK,EST
2002,10,1,144,53,45,144,2002,10,1,25,21,17,19,17,16,93,83,64,1023,1021,1019,16,16,14,26,19,,0.00,2,,219,JFK,EST
2002,11,8,142,65,73,143,2002,11,8,14,8,3,9,3,-6,86,69,43,1021,1019,1016,16,16,16,35,21,45,0.00,2,,215,JFK,EST
2002,11,13,142,64,44,142,2002,11,13,9,8,6,8,6,1,96,83,66,1016,1014,1012,16,16,16,29,23,40,1.27,7,Rain,340,JFK,EST
1998,1,30,113,30,38,114,1998,1,30,9,6,2,3,1,-4,93,73,58,1009,1006,1005,16,16,11,32,13,39,0.00,7,,272,JFK,EST
1998,3,4,113,25,43,113,1998,3,4,10,8,5,2,-1,-2,76,62,46,1011,1009,1005,16,16,16,32,18,,0.00,6,,264,JFK,EST
1998,3,13,114,34,46,115,1998,3,13,2,-2,-6,-6,-9,-15,75,54,39,1032,1029,1025,16,16,16,37,18,47,0.00,5,,196,JFK,EST
1998,3,26,116,58,54,116,1998,3,26,11,8,4,7,5,1,90,82,71,1034,1027,1021,16,15,13,32,24,,0.00,5,Rain,187,JFK,EST
1998,3,27,115,37,52,116,1998,3,27,26,17,7,11,9,6,93,68,38,1020,1018,1016,16,14,10,34,21,40,0.00,5,,210,JFK,EST
1998,3,29,116,43,55,113,1998,3,29,27,18,9,12,8,4,93,53,27,1015,1012,1010,16,16,14,37,19,42,0.00,2,,254,JFK,EST
1998,4,3,115,52,56,116,1998,4,3,16,11,7,3,2,-1,76,52,36,1013,1011,1009,16,16,16,35,16,45,0.00,3,,318,JFK,EST
1998,4,6,114,39,31,113,1998,4,6,15,9,6,-2,-4,-6,53,39,30,1011,1008,1007,16,16,16,29,23,42,0.00,3,,319,JFK,EST
1998,4,20,115,42,64,114,1998,4,20,16,11,8,8,6,2,93,72,44,1019,1011,1006,16,16,11,35,21,53,0.51,6,Rain,304,JFK,EST
1998,4,22,114,31,47,114,1998,4,22,17,12,8,8,6,3,90,68,50,1020,1018,1014,16,16,14,24,10,,0.00,7,,121,JFK,EST
1998,5,25,116,78,46,115,1998,5,25,19,16,14,16,14,11,100,88,67,1013,1010,1009,16,11,2,21,11,48,17.27,7,Rain-Thunderstorm,178,JFK,EST
1998,6,4,120,79,66,121,1998,6,4,21,17,12,4,2,1,55,40,28,1009,1008,1006,16,16,16,39,24,52,0.00,2,,303,JFK,EST
2008,3,3,340,98,91,341,2008,3,3,9,4,-2,4,0,-7,82,67,52,1027,1022,1015,16,16,16,47,25,56,0.00,4,,174,JFK,EST
2008,3,6,340,103,103,341,2008,3,6,7,4,1,-1,-3,-6,82,68,53,1025,1023,1018,16,16,16,27,12,32,0.00,5,,76,JFK,EST
2008,3,20,341,265,203,341,2008,3,20,12,7,2,10,1,-10,90,61,31,1013,1000,992,16,13,2,60,40,77,3.30,6,Rain,276,JFK,EST
2008,3,22,325,147,118,325,2008,3,22,10,6,2,-13,-16,-18,29,21,13,1017,1014,1011,16,16,16,32,21,37,0.00,5,,321,JFK,EST
2008,4,11,341,244,184,342,2008,4,11,14,12,8,10,7,-1,96,67,38,1020,1014,1007,16,6,0,29,13,34,1.02,8,Fog-Rain,87,JFK,EST
2008,4,18,341,111,70,342,2008,4,18,20,13,7,6,2,-4,66,46,25,1017,1016,1014,16,16,16,27,10,29,0.00,1,,180,JFK,EST
2008,4,23,337,92,63,337,2008,4,23,21,16,10,12,9,7,83,65,47,1024,1021,1019,16,16,13,35,14,40,0.00,2,,192,JFK,EST
2008,4,30,327,125,106,332,2008,4,30,14,10,6,-2,-6,-9,53,37,20,1022,1017,1014,16,16,16,35,18,45,0.00,1,,322,JFK,EST
2008,5,2,323,179,150,323,2008,5,2,16,13,10,11,9,8,89,78,67,1020,1017,1016,13,10,6,23,15,26,4.32,7,Rain-Thunderstorm,50,JFK,EST
2008,5,5,318,132,86,322,2008,5,5,20,15,10,9,3,-2,83,55,27,1020,1018,1016,16,16,16,27,14,32,0.00,5,,98,JFK,EST
2002,10,30,143,75,53,143,2002,10,30,7,4,2,3,1,-1,100,80,67,1018,1015,1014,16,16,10,29,19,,3.05,8,Rain-Snow,22,JFK,EST
2002,11,10,144,84,63,143,2002,11,10,16,14,12,16,14,11,100,97,88,1016,1012,1008,16,11,0,42,27,50,0.00,7,,183,JFK,EST
2002,11,12,141,60,49,141,2002,11,12,13,11,9,13,9,8,100,95,86,1021,1017,1012,16,12,4,35,14,45,18.54,7,Rain,13,JFK,EST
1998,1,16,113,75,60,114,1998,1,16,4,2,1,3,-1,-3,93,83,73,1008,1006,1005,16,14,6,42,35,58,2.54,8,Rain,27,JFK,EST
1998,1,17,112,37,42,112,1998,1,17,4,2,0,-1,-4,-8,79,65,53,1014,1012,1007,16,16,16,34,21,45,0.00,7,,3,JFK,EST
1998,1,19,112,44,42,113,1998,1,19,4,1,-1,-1,-2,-3,89,79,62,1019,1017,1014,16,16,13,16,10,,0.00,6,Snow,38,JFK,EST
1998,1,21,112,38,38,113,1998,1,21,4,1,-2,-6,-8,-9,67,55,41,1026,1023,1020,16,16,16,32,24,37,0.00,4,,332,JFK,EST
1998,2,8,116,27,49,115,1998,2,8,5,2,-1,-4,-6,-7,76,64,45,1020,1017,1015,16,16,16,34,23,,0.00,3,,41,JFK,EST
1998,2,10,115,40,37,113,1998,2,10,8,3,-2,3,0,-4,97,80,44,1026,1024,1022,16,13,6,16,8,,0.00,2,,97,JFK,EST
1998,2,12,116,56,44,116,1998,2,12,11,9,7,11,6,-4,100,82,46,1006,1000,997,16,11,0,40,31,53,10.16,7,Fog-Rain,221,JFK,EST
1998,3,1,115,45,55,113,1998,3,1,8,7,5,7,6,4,100,95,81,1009,1008,1007,16,9,1,19,11,,1.27,6,Rain,320,JFK,EST
1998,3,11,113,44,42,113,1998,3,11,1,-3,-6,-11,-16,-19,53,37,27,1025,1021,1016,16,16,16,47,35,60,0.00,4,,309,JFK,EST
1998,3,23,113,60,58,114,1998,3,23,8,4,1,0,-3,-6,76,59,42,1018,1014,1011,16,16,16,29,21,35,0.00,4,,250,JFK,EST
1998,3,30,114,32,39,114,1998,3,30,19,15,11,11,9,6,83,67,48,1016,1014,1011,16,16,14,29,10,,0.00,3,,160,JFK,EST
1998,4,4,111,45,54,112,1998,4,4,9,7,4,2,-1,-6,71,60,47,1009,1006,1000,16,16,16,39,19,48,0.00,8,,25,JFK,EST
1998,4,24,115,50,45,116,1998,4,24,19,13,8,8,6,4,86,63,43,1007,1006,1005,16,16,16,27,21,,0.76,4,Rain,241,JFK,EST
1998,4,25,113,55,54,111,1998,4,25,19,14,10,8,1,-6,83,41,20,1015,1011,1007,16,16,16,45,26,53,0.00,1,Rain,303,JFK,EST
1998,4,28,116,27,47,116,1998,4,28,17,10,4,-1,-3,-5,60,39,23,1027,1025,1024,16,16,16,26,18,37,0.00,1,,325,JFK,EST
1998,5,8,113,63,63,114,1998,5,8,17,13,11,13,12,11,100,94,82,1011,1007,1004,16,9,0,34,18,45,4.83,8,Fog-Rain,78,JFK,EST
1998,5,10,115,55,49,115,1998,5,10,14,13,12,13,12,10,100,93,89,1008,1007,1005,16,12,4,37,29,48,23.62,8,Rain,37,JFK,EST
1998,5,12,116,47,49,115,1998,5,12,18,14,10,10,6,2,93,68,37,1020,1014,1010,16,16,8,42,34,55,0.25,8,Rain,53,JFK,EST
1998,5,31,117,72,57,119,1998,5,31,23,19,17,18,17,13,100,88,73,1014,1009,1001,16,7,0,47,14,58,0.00,7,Fog-Rain-Thunderstorm,149,JFK,EST
1998,6,1,119,67,54,119,1998,6,1,24,20,17,18,12,3,100,66,26,1009,1004,1000,16,15,4,34,14,50,18.29,4,Rain-Thunderstorm,332,JFK,EST
2008,4,19,322,158,74,325,2008,4,19,21,15,9,11,7,4,77,59,40,1019,1017,1015,16,16,11,27,15,34,0.00,3,,88,JFK,EST
2008,4,21,339,110,88,340,2008,4,21,18,14,9,9,7,3,80,67,54,1026,1025,1024,16,15,11,37,20,42,0.00,6,,66,JFK,EST
2008,5,7,310,113,89,305,2008,5,7,21,17,12,12,6,2,78,54,29,1016,1013,1008,16,16,14,37,17,42,T,3,,160,JFK,EST
2008,5,13,298,67,70,300,2008,5,13,22,16,10,5,0,-4,68,45,21,1019,1016,1011,16,16,16,45,22,53,0.00,3,,10,JFK,EST
2008,5,29,324,154,93,323,2008,5,29,24,18,11,9,4,-2,66,45,24,1023,1020,1016,16,16,16,47,19,50,0.00,1,,249,JFK,EST
2002,6,6,145,77,75,143,2002,6,6,27,21,15,22,18,14,100,88,62,1014,1012,1010,16,10,1,37,19,45,3.05,8,Rain-Thunderstorm,108,JFK,EST
2002,7,2,151,58,68,151,2002,7,2,33,27,22,24,21,17,84,68,55,1018,1015,1012,16,12,8,24,18,,0.00,2,,219,JFK,EST
2002,7,5,147,36,49,146,2002,7,5,31,27,22,22,13,10,59,42,30,1018,1014,1011,16,16,16,35,26,50,0.00,4,,333,JFK,EST
2002,7,16,152,31,54,152,2002,7,16,32,27,23,18,14,10,69,45,27,1016,1013,1011,16,16,16,34,18,45,0.25,3,,346,JFK,EST
2002,7,17,153,41,55,153,2002,7,17,28,23,19,22,18,13,85,69,50,1017,1015,1011,16,16,16,27,11,,0.00,2,,168,JFK,EST
2002,7,19,154,83,81,155,2002,7,19,31,26,22,23,22,20,100,79,63,1011,1010,1008,16,9,5,40,13,48,1.52,6,Rain-Thunderstorm,271,JFK,EST
2002,7,23,152,83,71,152,2002,7,23,33,28,23,23,22,21,96,79,57,1018,1016,1013,16,14,8,42,18,60,0.76,3,Rain-Thunderstorm,199,JFK,EST
2002,7,30,152,63,55,151,2002,7,30,36,31,26,23,19,16,84,55,33,1011,1009,1008,16,14,10,34,18,40,0.00,3,,278,JFK,EST
2002,8,1,151,74,70,151,2002,8,1,35,29,24,22,19,18,79,61,38,1014,1013,1012,16,16,16,26,11,,0.00,2,,159,JFK,EST
2002,8,12,152,64,67,152,2002,8,12,30,25,21,22,19,17,87,73,58,1018,1017,1016,16,16,14,26,14,,0.00,0,,197,JFK,EST
2002,9,4,149,25,57,149,2002,9,4,31,27,22,22,18,12,94,67,33,1015,1013,1011,16,11,4,27,13,35,0.00,3,,291,JFK,EST
2002,9,13,149,37,47,149,2002,9,13,28,21,15,18,13,9,81,60,36,1020,1019,1017,16,16,16,29,18,,0.00,2,,228,JFK,EST
2002,9,24,146,33,41,146,2002,9,24,25,20,16,13,11,8,69,57,38,1025,1023,1021,16,16,16,21,16,,0.00,3,,360,JFK,EST
2002,9,28,138,51,42,140,2002,9,28,24,21,17,22,15,9,96,70,48,1021,1012,1003,16,15,6,39,26,52,8.13,3,Rain,327,JFK,EST
2002,10,10,146,59,66,146,2002,10,10,18,16,13,14,13,11,93,79,67,1028,1027,1026,16,16,11,23,14,,3.56,8,Rain,96,JFK,EST
2002,10,13,146,46,57,144,2002,10,13,17,16,14,15,14,9,97,89,67,1021,1020,1018,16,12,3,39,11,47,0.00,8,,2,JFK,EST
2002,10,26,137,74,51,138,2002,10,26,16,13,11,15,12,8,100,94,77,1021,1013,1009,16,14,4,40,23,53,36.83,6,Rain,5,JFK,EST
2002,10,27,143,54,47,141,2002,10,27,15,11,8,10,5,1,83,66,50,1020,1017,1015,16,16,16,29,19,37,0.00,4,,298,JFK,EST
2002,10,29,142,78,48,143,2002,10,29,7,5,3,3,-1,-6,97,64,40,1023,1020,1018,16,16,11,32,16,37,0.25,6,Rain-Snow,24,JFK,EST
2002,11,1,141,87,54,144,2002,11,1,10,7,3,3,1,-3,93,68,56,1017,1014,1011,16,16,16,39,19,47,0.00,3,,272,JFK,EST
1998,4,16,115,81,70,116,1998,4,16,12,10,8,11,9,7,100,95,88,1015,1013,1011,14,5,0,29,13,37,0.00,6,Fog-Rain,102,JFK,EST
1998,4,17,115,78,64,116,1998,4,17,16,12,11,13,12,11,100,95,88,1013,1010,1009,14,7,0,45,26,53,7.87,7,Rain,179,JFK,EST
1998,4,19,113,70,85,114,1998,4,19,12,10,8,9,8,7,100,87,77,1023,1017,1007,16,11,0,37,13,47,12.19,8,Rain-Thunderstorm,94,JFK,EST
1998,4,21,116,40,58,116,1998,4,21,19,13,8,7,4,2,83,59,38,1021,1019,1018,16,16,16,32,13,,0.00,6,,206,JFK,EST
1998,5,4,113,67,47,112,1998,5,4,16,13,12,14,12,11,100,93,82,1014,1011,1009,14,8,0,23,11,,0.00,7,Fog-Rain,106,JFK,EST
1998,5,13,113,26,54,114,1998,5,13,17,11,7,7,5,2,93,74,45,1023,1021,1020,16,16,16,34,24,29,0.00,4,,67,JFK,EST
1998,5,26,120,37,58,119,1998,5,26,26,20,14,15,12,10,100,59,36,1014,1011,1009,16,14,6,19,11,27,0.00,5,,314,JFK,EST
1998,5,27,116,49,54,116,1998,5,27,22,19,16,16,12,7,97,66,39,1019,1017,1014,16,15,10,23,10,,0.00,6,,119,JFK,EST
1997,10,21,114,49,42,113,1997,10,21,15,11,8,4,3,2,66,55,44,1017,1014,1012,16,16,16,32,21,35,0.00,2,,285,JFK,EST
1997,11,2,110,56,58,108,1997,11,2,17,13,9,17,14,4,100,93,66,1008,999,994,16,12,0,47,24,61,2.54,6,Rain,185,JFK,EST
1997,11,15,109,56,46,108,1997,11,15,3,1,0,-1,-3,-6,92,73,57,1012,1009,1003,16,16,10,29,19,,0.00,8,Snow,317,JFK,EST
1997,11,20,114,70,41,115,1997,11,20,12,7,2,-1,-2,-3,79,60,38,1022,1019,1015,16,16,16,26,14,,0.00,2,,279,JFK,EST
2003,11,17,201,48,63,201,2003,11,17,13,10,7,9,7,5,93,87,74,1028,1024,1022,16,12,8,16,10,,0.00,8,,31,JFK,EST
2003,11,19,199,73,68,199,2003,11,19,16,14,13,14,14,11,100,95,87,1021,1010,999,16,11,2,42,27,55,29.46,8,Rain,145,JFK,EST
2003,11,21,208,69,74,207,2003,11,21,18,11,5,7,3,-1,74,59,43,1016,1013,1011,16,16,16,26,16,,0.00,0,,308,JFK,EST
2003,12,14,204,165,119,199,2003,12,14,8,3,-2,8,-2,-12,100,86,47,1031,1020,999,16,7,0,47,26,64,27.69,8,Fog-Rain-Snow,59,JFK,EST
2003,12,15,204,115,106,205,2003,12,15,7,3,-1,7,-2,-5,100,77,57,1018,1006,996,16,14,4,50,32,74,3.05,5,Rain-Snow,300,JFK,EST
2003,12,18,218,102,117,216,2003,12,18,3,1,0,-4,-6,-7,72,60,50,1007,1003,999,16,16,16,47,37,58,0.00,4,,258,JFK,EST
2003,12,20,209,89,122,212,2003,12,20,4,1,-3,-3,-7,-12,82,59,45,1023,1014,1009,16,16,16,35,18,42,0.00,4,,288,JFK,EST
2003,12,23,221,72,94,222,2003,12,23,9,7,6,9,5,1,100,84,73,1021,1019,1018,16,16,14,32,14,,0.00,6,,184,JFK,EST
2004,1,4,238,165,166,237,2004,1,4,11,7,3,10,7,3,100,98,89,1016,1014,1011,16,12,5,23,11,,5.08,8,Rain,25,JFK,EST
2004,1,11,225,88,102,219,2004,1,11,-3,-8,-14,-6,-17,-23,88,50,35,1030,1027,1019,16,16,5,34,16,,0.00,5,Snow,258,JFK,EST
2004,2,3,223,100,67,221,2004,2,3,4,0,-4,4,1,-4,100,99,96,1029,1019,1008,16,11,2,47,16,60,18.29,7,Rain,62,JFK,EST
2004,2,6,226,159,110,222,2004,2,6,5,1,-2,5,1,-6,100,95,64,1033,1020,1003,16,6,1,34,14,40,36.07,8,Rain-Snow,61,JFK,EST
2004,2,16,228,80,99,229,2004,2,16,1,-4,-9,-13,-18,-20,51,38,21,1038,1034,1028,16,16,16,23,16,,0.00,0,,4,JFK,EST
2004,2,17,228,119,101,228,2004,2,17,2,-2,-6,-3,-7,-13,82,67,53,1039,1035,1030,16,16,16,23,14,,0.00,6,,60,JFK,EST
2004,2,24,229,107,96,229,2004,2,24,3,0,-2,1,-2,-8,100,85,48,1021,1018,1016,16,11,2,16,11,,0.25,7,Snow,4,JFK,EST
2004,2,28,223,37,67,227,2004,2,28,14,6,-2,-3,-8,-12,51,35,23,1027,1025,1023,16,16,16,29,18,39,0.00,1,,315,JFK,EST
2004,3,2,227,98,79,229,2004,3,2,17,11,6,10,7,2,100,80,46,1022,1017,1013,16,15,11,35,13,53,0.51,6,Rain,199,JFK,EST
2004,3,5,228,95,74,231,2004,3,5,7,7,6,7,7,6,100,100,100,1024,1017,1007,11,4,0,27,11,37,0.00,8,Fog-Rain,116,JFK,EST
2004,3,7,233,87,88,228,2004,3,7,10,8,5,4,-1,-3,96,62,46,1016,1012,1006,16,16,14,39,27,55,0.25,4,Rain,247,JFK,EST
2004,3,22,229,51,72,228,2004,3,22,2,0,-3,-11,-16,-19,53,34,22,1029,1022,1015,16,16,16,47,31,60,0.00,2,,315,JFK,EST
1993,7,15,120,73,55,120,1993,7,15,32,28,24,22,16,9,90,53,26,1014,1013,1011,32,21,13,34,21,35,0.00,5,,323,JFK,EST
1993,7,20,120,58,48,120,1993,7,20,32,26,19,22,19,16,100,73,38,1012,1010,1009,24,13,2,23,13,,8.38,6,Fog,333,JFK,EST
1993,8,11,117,34,50,119,1993,8,11,25,21,17,19,17,16,93,78,62,1024,1023,1021,32,19,14,19,10,,0.00,6,,123,JFK,EST
1993,8,30,117,52,42,118,1993,8,30,27,24,22,21,20,18,91,78,56,1021,1019,1018,24,22,13,21,10,,0.00,3,,205,JFK,EST
1993,12,15,112,67,85,113,1993,12,15,9,7,6,7,5,2,97,85,76,1007,1004,1001,24,14,5,37,18,40,1.02,8,Fog-Rain,31,JFK,EST
1993,12,18,111,57,69,111,1993,12,18,6,3,1,2,-1,-3,85,74,65,1025,1020,1014,32,23,14,21,14,,1.27,7,Rain,244,JFK,EST
1993,12,20,114,38,58,113,1993,12,20,7,4,1,2,1,-1,93,80,65,1021,1019,1015,16,15,11,16,13,,0.00,6,,217,JFK,EST
1994,1,22,109,64,41,109,1994,1,22,1,-4,-8,-9,-12,-14,71,56,40,1027,1023,1019,32,23,16,35,27,45,0.00,3,,294,JFK,EST
1994,2,2,110,79,42,108,1994,2,2,-3,-6,-8,-11,-16,-19,74,46,31,1028,1025,1021,32,28,24,24,11,,0.51,2,,284,JFK,EST
1994,2,5,108,74,40,103,1994,2,5,3,0,-3,-1,-2,-4,96,83,73,1018,1013,1009,32,22,13,19,13,,0.00,4,,221,JFK,EST
1994,2,14,110,58,49,111,1994,2,14,0,-2,-7,-8,-14,-19,75,46,26,1026,1019,1014,32,32,24,39,27,55,0.00,1,,315,JFK,EST
1994,2,15,112,65,38,113,1994,2,15,4,-3,-9,0,-8,-16,92,68,44,1027,1021,1016,32,20,13,16,10,,0.00,3,,82,JFK,EST
1994,2,18,114,35,51,112,1994,2,18,8,3,-2,-1,-2,-4,92,73,46,1032,1030,1028,24,16,10,16,13,,0.00,0,,220,JFK,EST
1994,2,23,105,73,68,115,1994,2,23,2,-1,-3,-1,-3,-6,96,82,57,1030,1024,1012,32,10,1,45,24,55,8.38,8,Fog-Snow,70,JFK,EST
1994,3,12,112,23,46,114,1994,3,12,4,1,-2,-1,-8,-13,85,52,29,1036,1033,1030,32,32,32,26,16,,0.00,0,,285,JFK,EST
1994,3,31,118,44,42,118,1994,3,31,10,6,2,3,-1,-6,79,59,32,1027,1024,1019,32,24,16,24,14,,0.00,5,Rain,232,JFK,EST
1994,4,4,114,61,60,118,1994,4,4,14,9,4,8,1,-3,83,61,30,1018,1015,1012,32,24,16,27,19,,0.00,5,Rain,343,JFK,EST
1994,4,8,117,90,57,116,1994,4,8,12,7,2,-1,-6,-10,62,42,22,1031,1029,1023,32,31,24,29,21,39,0.00,0,,293,JFK,EST
1994,4,13,114,89,80,116,1994,4,13,14,10,8,13,9,7,100,98,89,1023,1012,1003,17,4,0,39,16,,14.73,8,Fog-Rain-Thunderstorm,122,JFK,EST
1994,4,26,112,62,44,113,1994,4,26,16,12,8,11,9,4,100,88,70,1018,1017,1015,17,9,1,23,14,,0.00,7,Fog,95,JFK,EST
1994,4,27,116,90,65,116,1994,4,27,19,14,9,18,12,8,100,88,68,1017,1014,1010,24,7,0,29,11,24,1.52,7,Fog-Rain-Thunderstorm,190,JFK,EST
1994,4,29,112,92,68,111,1994,4,29,13,11,9,12,8,6,97,79,69,1029,1026,1021,24,17,10,21,13,,0.51,7,Fog-Rain,105,JFK,EST
1994,5,2,124,70,52,125,1994,5,2,18,13,8,1,-3,-6,48,36,20,1024,1020,1015,32,32,32,29,24,37,0.00,1,,331,JFK,EST
1994,5,14,123,35,49,118,1994,5,14,23,16,9,7,-1,-7,55,34,21,1019,1016,1013,32,32,32,27,21,,0.00,2,,288,JFK,EST
1994,5,18,123,40,41,121,1994,5,18,18,14,10,12,8,5,96,73,50,1015,1012,1011,32,23,8,26,14,,4.06,7,Fog-Rain,36,JFK,EST
1994,5,23,124,72,52,122,1994,5,23,29,20,12,17,12,8,96,70,43,1013,1008,1005,24,15,1,27,8,,9.65,4,Fog-Rain-Thunderstorm,215,JFK,EST
2000,2,13,120,71,55,117,2000,2,13,4,-1,-6,4,-3,-11,100,79,54,1027,1022,1015,16,12,1,23,10,,4.83,6,Rain,99,JFK,EST
2000,2,26,114,38,73,113,2000,2,26,,,,,,,,,,,,,,,,,,,,,,,JFK,EST
2000,3,7,122,34,42,122,2000,3,7,,,,,,,,,,,,,,,,,,,,,,,JFK,EST
2000,3,24,121,36,57,122,2000,3,24,,,,,,,,,,,,,,,,,,,,,,,JFK,EST
2000,3,25,116,36,48,117,2000,3,25,,,,,,,,,,,,,,,,,,,,,,,JFK,EST
2000,3,28,120,24,42,121,2000,3,28,,,,,,,,,,,,,,,,,,,,,,,JFK,EST
2000,4,2,120,71,63,119,2000,4,2,,,,,,,,,,,,,,,,,,,,,,,JFK,EST
2008,4,27,333,131,96,326,2008,4,27,11,10,9,7,5,-2,80,61,41,1025,1023,1022,16,16,13,26,14,32,1.02,8,Rain,93,JFK,EST
2008,4,29,331,209,135,332,2008,4,29,15,12,8,12,6,-6,93,61,28,1014,1006,1003,16,13,4,42,22,50,2.79,6,Rain,314,JFK,EST
2008,5,9,324,241,168,324,2008,5,9,19,14,9,8,7,2,86,59,32,1009,1005,1002,16,11,4,47,25,58,24.13,8,Rain,31,JFK,EST
